Date;Closing Price;Change;Trading Volume (shr);Trading Value (KHR);Opening;High;Low;Market Cap. (Mil.KHR);Full Market Cap. (Mil.KHR)
2017-08-14;4,980;0;200;996,000;4,980;4,980;4,980;103,008;569,978
2017-08-11;4,980;20;20;99,600;4,980;4,980;4,980;103,008;569,978
2017-08-10;4,960;0;50;248,000;4,960;4,960;4,960;102,594;567,689
2017-08-09;4,960;20;1,148;5,694,080;4,960;4,960;4,960;102,594;567,689
2017-08-08;4,980;0;1,200;5,958,000;4,960;4,980;4,960;103,008;569,978
2017-08-07;4,980;0;400;1,992,000;4,980;4,980;4,980;103,008;569,978
2017-08-04;4,980;20;380;1,885,400;4,960;4,980;4,960;103,008;569,978
2017-08-03;4,960;0;2,265;11,191,500;5,000;5,000;4,940;102,594;567,689
2017-08-02;4,960;140;8,770;43,190,760;4,960;4,960;4,900;102,594;567,689
2017-08-01;5,100;60;6,419;31,854,180;5,180;5,180;4,920;105,490;583,713
2017-07-31;5,160;200;77,982;393,537,240;5,040;5,160;5,040;106,731;590,580
2017-07-28;4,960;20;0;0;-;4,960;4,960;102,594;567,689
2017-07-27;4,980;0;540;2,649,200;4,980;4,980;4,900;103,008;569,978
2017-07-26;4,980;0;20;99,600;4,980;4,980;4,980;103,008;569,978
2017-07-25;4,980;40;0;0;-;4,980;4,980;103,008;569,978
2017-07-24;5,020;40;460;2,309,200;5,020;5,020;5,020;103,836;574,556
2017-07-21;4,980;20;1,090;5,435,800;5,020;5,020;4,900;103,008;569,978
2017-07-20;5,000;100;20;100,000;5,000;5,000;5,000;103,422;572,267
2017-07-19;4,900;140;2,455;12,029,500;4,900;4,900;4,900;101,353;560,822
2017-07-18;5,040;40;457;2,294,300;5,020;5,040;5,020;104,249;576,846
2017-07-17;5,000;40;500;2,500,000;5,000;5,000;5,000;103,422;572,267
2017-07-14;4,960;40;0;0;-;4,960;4,960;102,594;567,689
2017-07-13;5,000;20;1,249;6,215,040;4,900;5,000;4,900;103,422;572,267
2017-07-12;5,020;20;0;0;-;5,020;5,020;103,836;574,556
2017-07-11;5,040;40;1,700;8,528,000;4,960;5,040;4,960;104,249;576,846
2017-07-10;5,000;0;210;1,050,000;5,000;5,000;5,000;103,422;572,267
2017-07-07;5,000;180;2,857;14,152,160;4,880;5,000;4,840;103,422;572,267
2017-07-06;4,820;60;1,822;8,814,040;4,900;4,900;4,820;99,699;551,666
2017-07-05;4,880;20;100;488,000;4,880;4,880;4,880;100,940;558,533
2017-07-04;4,900;100;655;3,209,500;4,900;4,900;4,900;101,353;560,822
2017-07-03;5,000;40;1,640;8,197,600;4,980;5,000;4,900;103,422;572,267
2017-06-30;4,960;0;0;0;-;4,960;4,960;102,594;567,689
2017-06-29;4,960;40;5,400;26,580,000;4,900;4,960;4,900;102,594;567,689
2017-06-28;5,000;20;2,400;11,950,000;5,000;5,000;4,900;103,422;572,267
2017-06-27;4,980;20;0;0;-;4,980;4,980;103,008;569,978
2017-06-26;5,000;40;520;2,600,000;5,000;5,000;5,000;103,422;572,267
2017-06-23;4,960;40;3,000;14,790,000;4,900;4,960;4,900;102,594;567,689
2017-06-22;5,000;0;3,400;16,860,000;4,900;5,000;4,900;103,422;572,267
2017-06-21;5,000;40;7,300;35,908,620;4,920;5,000;4,900;103,422;572,267
2017-06-20;5,040;20;1,000;5,040,000;5,040;5,040;5,040;104,249;576,846
2017-06-16;5,020;20;100;502,000;5,020;5,020;5,020;103,836;574,556
2017-06-15;5,000;20;2,700;13,404,000;4,920;5,000;4,920;103,422;572,267
2017-06-14;5,020;60;7,792;38,482,320;4,940;5,020;4,920;103,836;574,556
2017-06-13;5,080;20;12,192;60,824,040;4,960;5,080;4,920;105,077;581,424
2017-06-12;5,100;20;10,720;53,869,780;5,100;5,100;4,900;105,490;583,713
2017-06-09;5,080;0;7,334;36,174,200;4,900;5,080;4,900;105,077;581,424
2017-06-08;5,080;120;9,483;46,940,020;4,940;5,080;4,940;105,077;581,424
2017-06-07;5,200;40;8,305;41,541,740;5,120;5,200;4,920;107,559;595,158
2017-06-06;5,160;40;5,777;28,823,220;5,060;5,160;4,940;106,731;590,580
2017-06-05;5,200;0;7,200;36,165,000;5,200;5,200;4,940;107,559;595,158
2017-06-02;5,200;0;12,112;60,794,680;4,940;5,200;4,940;107,559;595,158
2017-05-31;5,200;20;4,450;22,204,400;5,040;5,200;4,940;107,559;595,158
2017-05-30;5,180;0;4,202;21,732,000;5,160;5,180;5,040;107,145;592,869
2017-05-29;5,180;20;3,550;17,691,000;5,200;5,200;4,940;107,145;592,869
2017-05-26;5,200;0;7,110;36,120,200;5,060;5,200;4,940;107,559;595,158
2017-05-25;5,200;0;4,700;23,513,800;5,200;5,200;4,940;107,559;595,158
2017-05-24;5,200;0;6,400;32,207,400;5,200;5,200;4,940;107,559;595,158
2017-05-23;5,200;0;4,020;20,624,000;5,060;5,200;5,060;107,559;595,158
2017-05-22;5,200;140;0;0;-;5,200;5,200;107,559;595,158
2017-05-19;5,340;140;3,320;16,788,400;5,300;5,340;4,940;110,455;611,182
2017-05-18;5,200;220;5,270;26,182,000;5,200;5,200;4,960;107,559;595,158
2017-05-17;4,980;120;3,666;18,416,120;5,100;5,200;4,960;103,008;569,978
2017-05-12;5,100;0;20,479;102,423,000;5,060;5,100;5,000;105,490;583,713
2017-05-11;5,100;20;101;515,100;5,100;5,100;5,100;105,490;583,713
2017-05-09;5,080;20;5,850;28,674,000;4,900;5,080;4,900;105,077;581,424
2017-05-08;5,060;20;21,361;105,982,240;4,900;5,060;4,900;104,663;579,135
2017-05-05;5,040;40;13,990;68,637,000;4,900;5,040;4,900;104,249;576,846
2017-05-04;5,000;0;3,000;15,000,000;5,000;5,000;5,000;103,422;572,267
2017-05-03;5,000;0;21,154;104,620,560;4,900;5,000;4,900;103,422;572,267
2017-05-02;5,000;0;0;0;-;5,000;5,000;103,422;572,267
2017-04-28;5,000;40;100;500,000;5,000;5,000;5,000;103,422;572,267
2017-04-27;4,960;240;5,000;24,800,000;4,960;4,960;4,960;102,594;567,689
2017-04-26;5,200;20;276;1,400,000;5,000;5,200;5,000;107,559;595,158
2017-04-25;5,220;100;19,696;101,823,040;5,200;5,220;4,900;107,972;597,447
2017-04-24;5,120;180;18,500;87,656,000;5,000;5,120;4,700;105,904;586,002
2017-04-21;4,940;220;11,544;54,953,200;4,720;4,940;4,600;102,181;565,400
2017-04-20;4,720;240;100;472,000;4,720;4,720;4,720;97,630;540,220
2017-04-19;4,960;0;0;0;-;4,960;4,960;102,594;567,689
2017-04-18;4,960;140;2,036;10,102,620;5,100;5,100;4,960;102,594;567,689
2017-04-13;5,100;0;0;0;-;5,100;5,100;105,490;583,713
2017-04-12;5,100;0;0;0;-;5,100;5,100;105,490;583,713
2017-04-11;5,100;0;0;0;-;5,100;5,100;105,490;583,713
2017-04-10;5,100;20;1,158;5,928,860;5,120;5,120;5,100;105,490;583,713
2017-04-07;5,120;20;100;512,000;5,120;5,120;5,120;105,904;586,002
2017-04-06;5,140;20;0;0;-;5,140;5,140;106,318;588,291
2017-04-05;5,160;20;32,492;166,979,280;5,120;5,160;5,120;106,731;590,580
2017-04-04;5,140;0;0;0;-;5,140;5,140;106,318;588,291
2017-04-03;5,140;20;0;0;-;5,140;5,140;106,318;588,291
2017-03-31;5,160;0;520;2,683,200;5,160;5,160;5,160;106,731;590,580
2017-03-30;5,160;140;450;2,322,000;5,160;5,160;5,160;106,731;590,580
2017-03-29;5,020;140;2,000;10,040,000;5,020;5,020;5,020;103,836;574,556
2017-03-28;5,160;40;0;0;-;5,160;5,160;106,731;590,580
2017-03-27;5,200;40;2,400;12,160,000;5,040;5,200;5,040;107,559;595,158
2017-03-24;5,160;20;69;356,040;5,160;5,160;5,160;106,731;590,580
2017-03-23;5,180;20;2,050;10,338,600;5,040;5,180;5,040;107,145;592,869
2017-03-22;5,160;40;213;1,096,820;5,140;5,160;5,140;106,731;590,580
2017-03-21;5,200;0;15,324;79,684,800;5,200;5,200;5,200;107,559;595,158
2017-03-20;5,200;0;7,593;39,483,600;5,200;5,200;5,200;107,559;595,158
2017-03-17;5,200;0;10,000;52,000,000;5,200;5,200;5,200;107,559;595,158
2017-03-16;5,200;0;1,011;5,241,380;5,180;5,200;5,180;107,559;595,158
2017-03-15;5,200;20;500;2,600,000;5,200;5,200;5,200;107,559;595,158
2017-03-14;5,180;0;2,030;10,555,200;5,200;5,200;5,180;107,145;592,869
2017-03-13;5,180;20;15,756;81,920,860;5,200;5,200;5,180;107,145;592,869
2017-03-10;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-03-09;5,200;20;35;182,000;5,200;5,200;5,200;107,559;595,158
2017-03-07;5,180;0;0;0;-;5,180;5,180;107,145;592,869
2017-03-06;5,180;20;0;0;-;5,180;5,180;107,145;592,869
2017-03-03;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-03-02;5,200;0;35;182,000;5,200;5,200;5,200;107,559;595,158
2017-03-01;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-02-28;5,200;0;35;182,000;5,200;5,200;5,200;107,559;595,158
2017-02-27;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-02-24;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-02-23;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-02-22;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-02-21;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-02-20;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-02-17;5,200;20;65;337,400;5,180;5,200;5,180;107,559;595,158
2017-02-16;5,180;0;0;0;-;5,180;5,180;107,145;592,869
2017-02-15;5,180;20;0;0;-;5,180;5,180;107,145;592,869
2017-02-14;5,200;0;25;130,000;5,200;5,200;5,200;107,559;595,158
2017-02-13;5,200;0;35;182,000;5,200;5,200;5,200;107,559;595,158
2017-02-10;5,200;100;80;416,000;5,200;5,200;5,200;107,559;595,158
2017-02-09;5,300;100;20;106,000;5,300;5,300;5,300;109,627;606,603
2017-02-08;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-02-07;5,200;100;20;104,000;5,200;5,200;5,200;107,559;595,158
2017-02-06;5,300;100;170;899,000;5,200;5,300;5,200;109,627;606,603
2017-02-03;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-02-02;5,200;0;20;104,000;5,200;5,200;5,200;107,559;595,158
2017-02-01;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-01-31;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-01-30;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-01-27;5,200;0;80,020;409,704,000;5,120;5,200;5,120;107,559;595,158
2017-01-26;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-01-25;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-01-24;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-01-23;5,200;0;1,439;7,482,100;5,200;5,200;5,060;107,559;595,158
2017-01-20;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-01-19;5,200;0;1,078;5,457,480;5,060;5,200;5,060;107,559;595,158
2017-01-18;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-01-17;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-01-16;5,200;0;133;689,500;5,060;5,200;5,060;107,559;595,158
2017-01-13;5,200;0;88;454,320;5,160;5,200;5,160;107,559;595,158
2017-01-12;5,200;20;312;1,599,680;5,060;5,200;5,060;107,559;595,158
2017-01-11;5,180;20;0;0;-;5,180;5,180;107,145;592,869
2017-01-10;5,200;0;20;104,000;5,200;5,200;5,200;107,559;595,158
2017-01-09;5,200;0;178;923,360;5,060;5,200;5,060;107,559;595,158
2017-01-06;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2017-01-05;5,200;0;128;657,480;5,080;5,200;5,080;107,559;595,158
2017-01-04;5,200;0;400;2,080,000;5,200;5,200;5,200;107,559;595,158
2017-01-03;5,200;100;10;52,000;5,200;5,200;5,200;107,559;595,158
2016-12-30;5,300;100;20;106,000;5,300;5,300;5,300;109,627;606,603
2016-12-29;5,200;100;0;0;-;5,200;5,200;107,559;595,158
2016-12-28;5,300;100;120;636,000;5,300;5,300;5,300;109,627;606,603
2016-12-27;5,200;0;139;714,260;5,060;5,200;5,060;107,559;595,158
2016-12-26;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2016-12-23;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2016-12-22;5,200;140;0;0;-;5,200;5,200;107,559;595,158
2016-12-21;5,340;160;964;5,113,360;5,180;5,340;5,180;110,455;611,182
2016-12-20;5,180;20;0;0;-;5,180;5,180;107,145;592,869
2016-12-19;5,200;0;0;0;-;5,200;5,200;107,559;595,158
2016-12-16;5,200;0;123;625,380;4,980;5,200;4,980;107,559;595,158
2016-12-15;5,200;0;101;525,200;5,200;5,200;5,200;107,559;595,158
2016-12-14;5,200;0;182;925,520;4,980;5,200;4,980;107,559;595,158
2016-12-13;5,200;0;180;918,020;4,960;5,200;4,960;107,559;595,158
2016-12-12;5,200;0;20;104,000;5,200;5,200;5,200;107,559;595,158
2016-12-09;5,200;0;196;1,002,380;4,960;5,200;4,960;107,559;595,158
2016-12-08;5,200;0;142;728,640;4,960;5,200;4,960;107,559;595,158
2016-12-07;5,200;0;158;817,680;5,200;5,200;4,940;107,559;595,158
2016-12-06;5,200;0;175;890,400;5,200;5,200;4,940;107,559;595,158
2016-12-05;5,200;0;270;1,412,420;5,320;5,340;5,200;107,559;595,158
2016-12-02;5,200;0;40;207,300;5,160;5,200;5,160;107,559;595,158
2016-12-01;5,200;0;136;717,000;5,340;5,340;5,200;107,559;595,158
2016-11-30;5,200;0;68;356,400;5,340;5,340;5,200;107,559;595,158
2016-11-29;5,200;140;165;858,000;5,200;5,200;5,200;107,559;595,158
2016-11-28;5,340;140;60;318,400;5,340;5,340;5,240;110,455;611,182
2016-11-25;5,200;0;250;1,279,000;4,940;5,200;4,940;107,559;595,158
2016-11-24;5,200;160;160;832,000;5,200;5,200;5,200;107,559;595,158
2016-11-23;5,360;0;5;26,800;5,360;5,360;5,360;110,868;613,471
2016-11-22;5,360;0;0;0;-;5,360;5,360;110,868;613,471
2016-11-21;5,360;0;224;1,186,640;5,360;5,360;5,100;110,868;613,471
2016-11-18;5,360;0;0;0;-;5,360;5,360;110,868;613,471
2016-11-17;5,360;60;20;107,200;5,360;5,360;5,360;110,868;613,471
2016-11-11;5,300;0;0;0;-;5,300;5,300;109,627;606,603
2016-11-10;5,300;0;0;0;-;5,300;5,300;109,627;606,603
2016-11-08;5,300;0;0;0;-;5,300;5,300;109,627;606,603
2016-11-07;5,300;0;0;0;-;5,300;5,300;109,627;606,603
2016-11-04;5,300;0;20;106,000;5,300;5,300;5,300;109,627;606,603
2016-11-03;5,300;0;1,818;9,636,600;5,360;5,360;5,300;109,627;606,603
2016-11-02;5,300;0;0;0;-;5,300;5,300;109,627;606,603
2016-11-01;5,300;0;150;769,000;5,100;5,300;5,100;109,627;606,603
2016-10-31;5,300;0;20;106,000;5,300;5,300;5,300;109,627;606,603
2016-10-28;5,300;0;20;106,000;5,300;5,300;5,300;109,627;606,603
2016-10-27;5,300;0;20;106,000;5,300;5,300;5,300;109,627;606,603
2016-10-26;5,300;0;20;106,000;5,300;5,300;5,300;109,627;606,603
2016-10-25;5,300;100;10,646;56,423,800;5,300;5,300;5,300;109,627;606,603
2016-10-21;5,200;0;3,100;15,340,000;4,940;5,200;4,940;107,559;595,158
2016-10-20;5,200;80;329;1,710,800;5,200;5,200;5,200;107,559;595,158
2016-10-19;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-10-18;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-10-17;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-10-14;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-10-13;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-10-12;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-10-11;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-10-10;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-10-07;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-10-06;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-10-05;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-10-04;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-09-29;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-09-28;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-09-27;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-09-26;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-09-23;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-09-22;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-09-21;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-09-20;5,280;0;20;105,600;5,280;5,280;5,280;109,213;604,314
2016-09-19;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-09-16;5,280;0;20;105,600;5,280;5,280;5,280;109,213;604,314
2016-09-15;5,280;0;20;105,600;5,280;5,280;5,280;109,213;604,314
2016-09-14;5,280;0;20;105,600;5,280;5,280;5,280;109,213;604,314
2016-09-13;5,280;0;3,020;15,705,600;5,200;5,280;5,200;109,213;604,314
2016-09-12;5,280;0;97;512,160;5,280;5,280;5,280;109,213;604,314
2016-09-09;5,280;0;0;0;-;5,280;5,280;109,213;604,314
2016-09-08;5,280;20;0;0;-;5,280;5,280;109,213;604,314
2016-09-07;5,300;0;1,090;5,777,000;5,300;5,300;5,300;109,627;606,603
2016-09-06;5,300;0;1,900;10,070,000;5,300;5,300;5,300;109,627;606,603
2016-09-05;5,300;0;1,000;5,300,000;5,300;5,300;5,300;109,627;606,603
2016-09-02;5,300;20;0;0;-;5,300;5,300;109,627;606,603
2016-09-01;5,320;0;0;0;-;5,320;5,320;110,041;608,893
2016-08-31;5,320;0;0;0;-;5,320;5,320;110,041;608,893
2016-08-30;5,320;0;0;0;-;5,320;5,320;110,041;608,893
2016-08-29;5,320;0;0;0;-;5,320;5,320;110,041;608,893
2016-08-26;5,320;0;0;0;-;5,320;5,320;110,041;608,893
2016-08-25;5,320;20;20;106,400;5,320;5,320;5,320;110,041;608,893
2016-08-24;5,300;20;17,000;90,200,000;5,320;5,320;5,300;109,627;606,603
2016-08-23;5,320;20;500;2,660,000;5,320;5,320;5,320;110,041;608,893
2016-08-22;5,340;0;0;0;-;5,340;5,340;110,455;611,182
2016-08-19;5,340;20;0;0;-;5,340;5,340;110,455;611,182
2016-08-18;5,360;0;0;0;-;5,360;5,360;110,868;613,471
2016-08-17;5,360;20;3,000;16,080,000;5,360;5,360;5,360;110,868;613,471
2016-08-16;5,380;20;6,050;32,449,000;5,360;5,380;5,360;111,282;615,760
2016-08-15;5,360;0;0;0;-;5,360;5,360;110,868;613,471
2016-08-12;5,360;0;0;0;-;5,360;5,360;110,868;613,471
2016-08-11;5,360;0;0;0;-;5,360;5,360;110,868;613,471
2016-08-10;5,360;40;396;2,122,560;5,360;5,360;5,360;110,868;613,471
2016-08-09;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2016-08-08;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2016-08-05;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2016-08-04;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2016-08-03;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2016-08-02;5,400;0;450;2,430,000;5,400;5,400;5,400;111,696;618,049
2016-08-01;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2016-07-29;5,400;0;50;270,000;5,400;5,400;5,400;111,696;618,049
2016-07-28;5,400;0;50;270,000;5,400;5,400;5,400;111,696;618,049
2016-07-27;5,400;20;0;0;-;5,400;5,400;111,696;618,049
2016-07-26;5,420;20;6,600;35,772,000;5,420;5,420;5,420;112,109;620,338
2016-07-25;5,400;60;0;0;-;5,400;5,400;111,696;618,049
2016-07-22;5,460;60;4,401;24,016,000;5,420;5,460;5,400;112,937;624,916
2016-07-21;5,400;20;0;0;-;5,400;5,400;111,696;618,049
2016-07-20;5,420;0;100;542,000;5,420;5,420;5,420;112,109;620,338
2016-07-19;5,420;20;50;271,000;5,420;5,420;5,420;112,109;620,338
2016-07-18;5,440;20;390;2,116,900;5,420;5,440;5,420;112,523;622,627
2016-07-15;5,420;20;0;0;-;5,420;5,420;112,109;620,338
2016-07-14;5,440;0;350;1,909,000;5,460;5,460;5,440;112,523;622,627
2016-07-13;5,440;0;0;0;-;5,440;5,440;112,523;622,627
2016-07-12;5,440;40;250;1,360,000;5,440;5,440;5,440;112,523;622,627
2016-07-11;5,400;40;1,048;5,669,200;5,400;5,440;5,400;111,696;618,049
2016-07-08;5,440;20;0;0;-;5,440;5,440;112,523;622,627
2016-07-07;5,460;60;100;546,000;5,460;5,460;5,460;112,937;624,916
2016-07-06;5,400;20;0;0;-;5,400;5,400;111,696;618,049
2016-07-05;5,420;0;0;0;-;5,420;5,420;112,109;620,338
2016-07-04;5,420;40;0;0;-;5,420;5,420;112,109;620,338
2016-07-01;5,460;0;250;1,365,000;5,460;5,460;5,460;112,937;624,916
2016-06-30;5,460;0;250;1,365,000;5,460;5,460;5,460;112,937;624,916
2016-06-29;5,460;0;612;3,341,520;5,460;5,460;5,460;112,937;624,916
2016-06-28;5,460;0;250;1,365,000;5,460;5,460;5,460;112,937;624,916
2016-06-27;5,460;60;250;1,365,000;5,460;5,460;5,460;112,937;624,916
2016-06-24;5,400;60;210;1,146,000;5,460;5,460;5,400;111,696;618,049
2016-06-23;5,460;0;100;546,000;5,460;5,460;5,460;112,937;624,916
2016-06-22;5,460;0;100;546,000;5,460;5,460;5,460;112,937;624,916
2016-06-21;5,460;20;100;546,000;5,460;5,460;5,460;112,937;624,916
2016-06-20;5,440;20;0;0;-;5,440;5,440;112,523;622,627
2016-06-17;5,460;0;0;0;-;5,460;5,460;112,937;624,916
2016-06-16;5,460;20;0;0;-;5,460;5,460;112,937;624,916
2016-06-15;5,480;0;500;2,740,000;5,480;5,480;5,480;113,350;627,205
2016-06-14;5,480;20;500;2,740,000;5,480;5,480;5,480;113,350;627,205
2016-06-13;5,460;20;850;4,641,000;5,460;5,460;5,460;112,937;624,916
2016-06-10;5,440;20;1,180;6,419,200;5,440;5,440;5,440;112,523;622,627
2016-06-09;5,460;20;0;0;-;5,460;5,460;112,937;624,916
2016-06-08;5,480;0;850;4,658,000;5,480;5,480;5,480;113,350;627,205
2016-06-07;5,480;20;550;3,014,000;5,480;5,480;5,480;113,350;627,205
2016-06-06;5,500;100;5,090;27,540,000;5,400;5,500;5,400;113,764;629,494
2016-06-03;5,400;0;1,300;7,020,000;5,400;5,400;5,400;111,696;618,049
2016-06-02;5,400;0;1,867;10,081,800;5,400;5,400;5,400;111,696;618,049
2016-05-31;5,400;0;1,200;6,480,000;5,400;5,400;5,400;111,696;618,049
2016-05-30;5,400;0;200;1,080,000;5,400;5,400;5,400;111,696;618,049
2016-05-27;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2016-05-26;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2016-05-25;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2016-05-23;5,400;0;200;1,080,000;5,400;5,400;5,400;111,696;618,049
2016-05-19;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2016-05-18;5,400;0;200;1,080,000;5,400;5,400;5,400;111,696;618,049
2016-05-17;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2016-05-12;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2016-05-11;5,400;0;1,500;8,100,000;5,400;5,400;5,400;111,696;618,049
2016-05-10;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2016-05-09;5,400;0;100;540,000;5,400;5,400;5,400;111,696;618,049
2016-05-06;5,400;0;700;3,780,000;5,400;5,400;5,400;111,696;618,049
2016-05-05;5,400;0;100;540,000;5,400;5,400;5,400;111,696;618,049
2016-05-04;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2016-05-03;5,400;100;0;0;-;5,400;5,400;111,696;618,049
2016-04-29;5,500;100;3,000;16,400,000;5,460;5,500;5,460;113,764;629,494
2016-04-28;5,400;0;130;702,000;5,400;5,400;5,400;111,696;618,049
2016-04-27;5,400;0;0;0;-;5,400;5,400;111,696;618,049
2016-04-26;5,400;40;300;1,620,000;5,400;5,400;5,400;111,696;618,049
2016-04-25;5,440;0;50;272,000;5,440;5,440;5,440;112,523;622,627
2016-04-22;5,440;0;50;272,000;5,440;5,440;5,440;112,523;622,627
2016-04-21;5,440;40;11,466;61,917,920;5,400;5,440;5,400;112,523;622,627
2016-04-20;5,400;20;0;0;-;5,400;5,400;111,696;618,049
2016-04-19;5,420;0;5,550;29,971,000;5,400;5,420;5,400;112,109;620,338
2016-04-18;5,420;20;200;1,084,000;5,420;5,420;5,420;112,109;620,338
2016-04-12;5,440;0;200;1,088,000;5,440;5,440;5,440;112,523;622,627
2016-04-11;5,440;0;200;1,088,000;5,440;5,440;5,440;112,523;622,627
2016-04-08;5,440;0;200;1,088,000;5,440;5,440;5,440;112,523;622,627
2016-04-07;5,440;0;350;1,904,000;5,440;5,440;5,440;112,523;622,627
2016-04-06;5,440;0;1,200;6,528,000;5,440;5,440;5,440;112,523;622,627
2016-04-05;5,440;0;200;1,088,000;5,440;5,440;5,440;112,523;622,627
2016-04-04;5,440;0;200;1,088,000;5,440;5,440;5,440;112,523;622,627
2016-04-01;5,440;0;200;1,088,000;5,440;5,440;5,440;112,523;622,627
2016-03-31;5,440;0;74;402,560;5,440;5,440;5,440;112,523;622,627
2016-03-30;5,440;20;0;0;-;5,440;5,440;112,523;622,627
2016-03-29;5,460;0;937;5,116,020;5,460;5,460;5,460;112,937;624,916
2016-03-28;5,460;0;610;3,330,600;5,460;5,460;5,460;112,937;624,916
2016-03-25;5,460;0;606;3,296,760;5,440;5,460;5,440;112,937;624,916
2016-03-24;5,460;0;268;1,463,280;5,460;5,460;5,460;112,937;624,916
2016-03-23;5,460;0;410;2,238,600;5,460;5,460;5,460;112,937;624,916
2016-03-22;5,460;0;50;273,000;5,460;5,460;5,460;112,937;624,916
2016-03-21;5,460;0;2,100;11,466,000;5,460;5,460;5,460;112,937;624,916
2016-03-18;5,460;0;100;546,000;5,460;5,460;5,460;112,937;624,916
2016-03-17;5,460;0;1,100;5,946,000;5,460;5,460;5,400;112,937;624,916
2016-03-16;5,460;0;100;546,000;5,460;5,460;5,460;112,937;624,916
2016-03-15;5,460;0;1,174;6,310,040;5,460;5,460;5,360;112,937;624,916
2016-03-14;5,460;0;50;273,000;5,460;5,460;5,460;112,937;624,916
2016-03-11;5,460;0;200;1,092,000;5,460;5,460;5,460;112,937;624,916
2016-03-10;5,460;0;200;1,092,000;5,460;5,460;5,460;112,937;624,916
2016-03-09;5,460;0;500;2,730,000;5,460;5,460;5,460;112,937;624,916
2016-03-07;5,460;0;328;1,790,880;5,460;5,460;5,460;112,937;624,916
2016-03-04;5,460;0;1,000;5,460,000;5,460;5,460;5,460;112,937;624,916
2016-03-03;5,460;0;500;2,730,000;5,460;5,460;5,460;112,937;624,916
2016-03-02;5,460;0;300;1,638,000;5,460;5,460;5,460;112,937;624,916
2016-03-01;5,460;60;1,998;10,807,200;5,400;5,460;5,400;112,937;624,916
2016-02-29;5,400;80;1,252;6,760,800;5,400;5,400;5,400;111,696;618,049
2016-02-26;5,480;0;1,190;6,521,200;5,480;5,480;5,480;113,350;627,205
2016-02-25;5,480;0;2,187;11,984,760;5,480;5,480;5,480;113,350;627,205
